0000000000_0000002923_0000,0000000000_0000002858_0000,17,0
0000000000_0000002924_0000,0000000000_0000002239_0000,28,0
0000000000_0000002925_0000,0000000000_0000000824_0000,20,0
0000000000_0000002926_0000,0000000000_0000000240_0000,5,0
0000000000_0000002927_0000,0000000000_0000002508_0000,15,0
0000000000_0000002928_0000,0000000000_0000002760_0000,29,1
0000000000_0000002929_0000,0000000000_0000002508_0000,15,0
0000000000_0000002930_0000,0000000000_0000000919_0000,17,0
0000000000_0000002931_0000,0000000000_0000002840_0000,13,0
0000000000_0000002932_0000,0000000000_0000001026_0000,21,0
0000000000_0000002933_0000,0000000000_0000000000_0000,2,0
0000000000_0000002934_0000,0000000000_0000001035_0000,14,4
0000000000_0000002935_0000,0000000000_0000000000_0000,2,0
0000000000_0000002936_0000,0000000000_0000002409_0000,11,7
0000000000_0000002937_0000,0000000000_0000001420_0000,25,2
0000000000_0000002938_0000,0000000000_0000000824_0000,20,0
0000000000_0000002939_0000,0000000000_0000000000_0000,2,0
0000000000_0000002940_0000,0000000000_0000002546_0000,27,8
0000000000_0000002941_0000,0000000000_0000000919_0000,17,0
0000000000_0000002942_0000,0000000000_0000002411_0000,27,0
0000000000_0000002943_0000,0000000000_0000002833_0000,24,0
0000000000_0000002944_0000,0000000000_0000002448_0000,15,1
0000000000_0000002945_0000,0000000000_0000002682_0000,24,0
0000000000_0000002946_0000,0000000000_0000002448_0000,15,0
0000000000_0000002947_0000,0000000000_0000001026_0000,21,0
0000000000_0000002948_0000,0000000000_0000002760_0000,29,7
0000000000_0000002949_0000,0000000000_0000001568_0000,28,0
0000000000_0000002950_0000,0000000000_0000002411_0000,27,2
0000000000_0000002951_0000,0000000000_0000002448_0000,15,0
0000000000_0000002952_0000,0000000000_0000002762_0000,16,3
0000000000_0000002953_0000,0000000000_0000002239_0000,28,0
0000000000_0000002954_0000,0000000000_0000002239_0000,28,0
0000000000_0000002955_0000,0000000000_0000002793_0000,28,0
0000000000_0000002956_0000,0000000000_0000002940_0000,28,2
0000000000_0000002957_0000,0000000000_0000002411_0000,27,5
0000000000_0000002958_0000,0000000000_0000000014_0000,4,23
0000000000_0000002959_0000,0000000000_0000002958_0000,5,2
0000000000_0000002960_0000,0000000000_0000002959_0000,6,0
0000000000_0000002961_0000,0000000000_0000002409_0000,11,0
0000000000_0000002962_0000,0000000000_0000002448_0000,15,0
0000000000_0000002964_0000,0000000000_0000002566_0000,16,0
0000000000_0000002965_0000,0000000000_0000002409_0000,11,0
0000000000_0000002966_0000,0000000000_0000000814_0000,13,0
0000000000_0000002967_0000,0000000000_0000002239_0000,28,1
0000000000_0000002968_0000,0000000000_0000002240_0000,29,0
0000000000_0000002969_0000,0000000000_0000000261_0000,6,0
0000000000_0000002970_0000,0000000000_0000002805_0000,28,0
0000000000_0000002971_0000,0000000000_0000002957_0000,28,2
0000000000_0000002972_0000,0000000000_0000002315_0000,13,7
0000000000_0000002973_0000,0000000000_0000002971_0000,29,0
0000000000_0000002974_0000,0000000000_0000002620_0000,29,0
0000000000_0000002975_0000,0000000000_0000000015_0000,10,0
0000000000_0000002976_0000,0000000000_0000002239_0000,28,0
0000000000_0000002977_0000,0000000000_0000001568_0000,28,2
0000000000_0000002978_0000,0000000000_0000000000_0000,2,0
0000000000_0000002979_0000,0000000000_0000000631_0000,22,0
0000000000_0000002980_0000,0000000000_0000002240_0000,29,0
0000000000_0000002981_0000,0000000000_0000002197_0000,11,0
0000000000_0000002982_0000,0000000000_0000002988_0000,29,1
0000000000_0000002983_0000,0000000000_0000002609_0000,14,0
0000000000_0000002984_0000,0000000000_0000001076_0000,13,1
0000000000_0000002985_0000,0000000000_0000002952_0000,17,0
0000000000_0000002986_0000,0000000000_0000002513_0000,16,1
0000000000_0000002987_0000,0000000000_0000002986_0000,17,0
0000000000_0000002988_0000,0000000000_0000002761_0000,28,28
0000000000_0000002989_0000,0000000000_0000000015_0000,10,0
0000000000_0000002990_0000,0000000000_0000002409_0000,11,3
0000000000_0000002991_0000,0000000000_0000001760_0000,21,1
0000000000_0000002992_0000,0000000000_0000002546_0000,27,0
0000000000_0000002993_0000,0000000000_0000002409_0000,11,0
0000000000_0000002994_0000,0000000000_0000002239_0000,28,0
0000000000_0000002995_0000,0000000000_0000002936_0000,12,6
0000000000_0000002996_0000,0000000000_0000001984_0000,27,9
0000000000_0000002997_0000,0000000000_0000002995_0000,13,5
0000000000_0000002998_0000,0000000000_0000002761_0000,28,0
0000000000_0000002999_0000,0000000000_0000001940_0000,14,1
0000000000_0000003000_0000,0000000000_0000000015_0000,10,0
0000000000_0000003001_0000,0000000000_0000002316_0000,21,0
0000000000_0000003002_0000,0000000000_0000002316_0000,21,0
0000000000_0000003003_0000,0000000000_0000003468_0000,18,14
0000000000_0000003004_0000,0000000000_0000002760_0000,29,0
0000000000_0000003005_0000,0000000000_0000002647_0000,27,0
0000000000_0000003006_0000,0000000000_0000001035_0000,14,1
0000000000_0000003007_0000,0000000000_0000002458_0000,14,1
0000000000_0000003008_0000,0000000000_0000002411_0000,27,1
0000000000_0000003009_0000,0000000000_0000002411_0000,27,33
0000000000_0000003010_0000,0000000000_0000003008_0000,28,0
0000000000_0000003011_0000,0000000000_0000000891_0000,13,0
0000000000_0000003012_0000,0000000000_0000002647_0000,27,2
0000000000_0000003013_0000,0000000000_0000002609_0000,14,0
0000000000_0000003014_0000,0000000000_0000001773_0000,23,14
0000000000_0000003015_0000,0000000000_0000003007_0000,15,0
0000000000_0000003016_0000,0000000000_0000002996_0000,28,5
0000000000_0000003017_0000,0000000000_0000002915_0000,11,0
0000000000_0000003018_0000,0000000000_0000002239_0000,28,2
0000000000_0000003019_0000,0000000000_0000001026_0000,21,2
0000000000_0000003020_0000,0000000000_0000002136_0000,28,0
0000000000_0000003021_0000,0000000000_0000002890_0000,28,0
0000000000_0000003022_0000,0000000000_0000002893_0000,13,1
0000000000_0000003023_0000,0000000000_0000001940_0000,14,1
0000000000_0000003024_0000,0000000000_0000002595_0000,22,0
0000000000_0000003025_0000,0000000000_0000001940_0000,14,1
0000000000_0000003026_0000,0000000000_0000002749_0000,18,1
0000000000_0000003027_0000,0000000000_0000001760_0000,21,35
0000000000_0000003028_0000,0000000000_0000002878_0000,29,3
0000000000_0000003029_0000,0000000000_0000003025_0000,15,0
0000000000_0000003030_0000,0000000000_0000002988_0000,29,5
0000000000_0000003031_0000,0000000000_0000002409_0000,11,5
0000000000_0000003032_0000,0000000000_0000000891_0000,13,1
0000000000_0000003033_0000,0000000000_0000000000_0000,2,0
0000000000_0000003034_0000,0000000000_0000000891_0000,13,0
0000000000_0000003035_0000,0000000000_0000000000_0000,2,0
0000000000_0000003036_0000,0000000000_0000001758_0000,27,0
0000000000_0000003037_0000,0000000000_0000001334_0000,22,1
0000000000_0000003038_0000,0000000000_0000002996_0000,28,0
0000000000_0000003039_0000,0000000000_0000001026_0000,21,1
0000000000_0000003040_0000,0000000000_0000002732_0000,22,0
0000000000_0000003041_0000,0000000000_0000000247_0000,6,0
0000000000_0000003042_0000,0000000000_0000002936_0000,12,1
0000000000_0000003043_0000,0000000000_0000002409_0000,11,0
0000000000_0000003044_0000,0000000000_0000002409_0000,11,0
0000000000_0000003045_0000,0000000000_0000001417_0000,25,1
0000000000_0000003046_0000,0000000000_0000001417_0000,25,0
0000000000_0000003047_0000,0000000000_0000002374_0000,30,0
0000000000_0000003048_0000,0000000000_0000002409_0000,11,1
0000000000_0000003049_0000,0000000000_0000002682_0000,24,0
0000000000_0000003050_0000,0000000000_0000002794_0000,23,0
0000000000_0000003051_0000,0000000000_0000002513_0000,16,0
0000000000_0000003052_0000,0000000000_0000002409_0000,11,0
0000000000_0000003053_0000,0000000000_0000002239_0000,28,0
0000000000_0000003054_0000,0000000000_0000002940_0000,28,0
0000000000_0000003055_0000,0000000000_0000099172_0000,30,3
0000000000_0000003056_0000,0000000000_0000002990_0000,12,2
0000000000_0000003057_0000,0000000000_0000003056_0000,13,1
0000000000_0000003058_0000,0000000000_0000002411_0000,27,2
0000000000_0000003059_0000,0000000000_0000003058_0000,28,1
0000000000_0000003060_0000,0000000000_0000003027_0000,22,34
0000000000_0000003061_0000,0000000000_0000002620_0000,29,0
0000000000_0000003062_0000,0000000000_0000002316_0000,21,0
0000000000_0000003063_0000,0000000000_0000000000_0000,2,0
0000000000_0000003064_0000,0000000000_0000000208_0000,12,0
0000000000_0000003065_0000,0000000000_0000001026_0000,21,0
0000000000_0000003066_0000,0000000000_0000003012_0000,28,1
0000000000_0000003067_0000,0000000000_0000002701_0000,17,2
0000000000_0000003068_0000,0000000000_0000003067_0000,18,1
0000000000_0000003069_0000,0000000000_0000002411_0000,27,0
0000000000_0000003070_0000,0000000000_0000003068_0000,19,0
0000000000_0000003071_0000,0000000000_0000002762_0000,16,0
0000000000_0000003072_0000,0000000000_0000011830_0000,31,7
0000000000_0000003073_0000,0000000000_0000002996_0000,28,3
0000000000_0000003074_0000,0000000000_0000002940_0000,28,0
0000000000_0000003075_0000,0000000000_0000001859_0000,11,0
0000000000_0000003076_0000,0000000000_0000000016_0000,8,1
0000000000_0000003077_0000,0000000000_0000001878_0000,14,0
0000000000_0000003078_0000,0000000000_0000002448_0000,15,1
0000000000_0000003079_0000,0000000000_0000002956_0000,29,0
0000000000_0000003080_0000,0000000000_0000001880_0000,28,0
0000000000_0000003081_0000,0000000000_0000000015_0000,10,1
0000000000_0000003082_0000,0000000000_0000000015_0000,10,0
0000000000_0000003083_0000,0000000000_0000000015_0000,10,2
0000000000_0000003084_0000,0000000000_0000000015_0000,10,0
0000000000_0000003085_0000,0000000000_0000000015_0000,10,0
0000000000_0000003086_0000,0000000000_0000000015_0000,10,1
0000000000_0000003087_0000,0000000000_0000000015_0000,10,0
0000000000_0000003088_0000,0000000000_0000000015_0000,10,0
0000000000_0000003089_0000,0000000000_0000000015_0000,10,0
0000000000_0000003091_0000,0000000000_0000000014_0000,4,0
0000000000_0000003092_0000,0000000000_0000000842_0000,13,0
0000000000_0000003093_0000,0000000000_0000001951_0000,15,0
0000000000_0000003094_0000,0000000000_0000002702_0000,26,2
0000000000_0000003095_0000,0000000000_0000000015_0000,10,0
0000000000_0000003096_0000,0000000000_0000001420_0000,25,6
0000000000_0000003097_0000,0000000000_0000002702_0000,26,0
0000000000_0000003098_0000,0000000000_0000001940_0000,14,0
0000000000_0000003099_0000,0000000000_0000002952_0000,17,0
0000000000_0000003100_0000,0000000000_0000000015_0000,10,1
0000000000_0000003101_0000,0000000000_0000001940_0000,14,1
0000000000_0000003102_0000,0000000000_0000003009_0000,28,0
0000000000_0000003103_0000,0000000000_0000003058_0000,28,0
0000000000_0000003104_0000,0000000000_0000001768_0000,21,0
0000000000_0000003105_0000,0000000000_0000001768_0000,21,0
0000000000_0000003106_0000,0000000000_0000000014_0000,4,0
0000000000_0000003107_0000,0000000000_0000000000_0000,2,0
0000000000_0000003108_0000,0000000000_0000000014_0000,4,0
0000000000_0000003109_0000,0000000000_0000001415_0000,26,18
0000000000_0000003110_0000,0000000000_0000000824_0000,20,0
0000000000_0000003111_0000,0000000000_0000002825_0000,17,9
0000000000_0000003112_0000,0000000000_0000000824_0000,20,0
0000000000_0000003113_0000,0000000000_0000001940_0000,14,0
0000000000_0000003114_0000,0000000000_0000000014_0000,4,1
0000000000_0000003115_0000,0000000000_0000000000_0000,2,0
0000000000_0000003116_0000,0000000000_0000003094_0000,27,1
0000000000_0000003117_0000,0000000000_0000001420_0000,25,1
0000000000_0000003118_0000,0000000000_0000001420_0000,25,1
0000000000_0000003119_0000,0000000000_0000001420_0000,25,1
0000000000_0000003120_0000,0000000000_0000000000_0000,2,0
0000000000_0000003121_0000,0000000000_0000002988_0000,29,27
0000000000_0000003122_0000,0000000000_0000003121_0000,30,26
0000000000_0000003123_0000,0000000000_0000003109_0000,27,2
0000000000_0000003124_0000,0000000000_0000003109_0000,27,17
0000000000_0000003125_0000,0000000000_0000001801_0000,26,0
0000000000_0000003126_0000,0000000000_0000000824_0000,20,56
0000000000_0000003127_0000,0000000000_0000003124_0000,28,5
0000000000_0000003128_0000,0000000000_0000001420_0000,25,0
0000000000_0000003129_0000,0000000000_0000003124_0000,28,2
0000000000_0000003130_0000,0000000000_0000003127_0000,29,4
0000000000_0000003131_0000,0000000000_0000001501_0000,26,0
0000000000_0000003132_0000,0000000000_0000003127_0000,29,0
0000000000_0000003133_0000,0000000000_0000003130_0000,30,0
0000000000_0000003134_0000,0000000000_0000003066_0000,29,0
0000000000_0000003135_0000,0000000000_0000002411_0000,27,0
0000000000_0000003136_0000,0000000000_0000001501_0000,26,0
0000000000_0000003137_0000,0000000000_0000003126_0000,21,55
0000000000_0000003138_0000,0000000000_0000003137_0000,22,54
0000000000_0000003139_0000,0000000000_0000003138_0000,23,53
0000000000_0000003140_0000,0000000000_0000003139_0000,24,52
0000000000_0000003141_0000,0000000000_0000003130_0000,30,1
0000000000_0000003142_0000,0000000000_0000001415_0000,26,1
0000000000_0000003143_0000,0000000000_0000003124_0000,28,16
0000000000_0000003144_0000,0000000000_0000002857_0000,28,0
0000000000_0000003145_0000,0000000000_0000002499_0000,29,0
0000000000_0000003146_0000,0000000000_0000003130_0000,30,3
0000000000_0000003147_0000,0000000000_0000003130_0000,30,1
0000000000_0000003148_0000,0000000000_0000003127_0000,29,3
0000000000_0000003149_0000,0000000000_0000002500_0000,28,3
0000000000_0000003150_0000,0000000000_0000002446_0000,28,0
0000000000_0000003151_0000,0000000000_0000002239_0000,28,0
0000000000_0000003152_0000,0000000000_0000001568_0000,28,2
0000000000_0000003153_0000,0000000000_0000000000_0000,2,0
0000000000_0000003154_0000,0000000000_0000002672_0000,25,1
0000000000_0000003155_0000,0000000000_0000002446_0000,28,1
0000000000_0000003156_0000,0000000000_0000003121_0000,30,0
0000000000_0000003157_0000,0000000000_0000003121_0000,30,0
0000000000_0000003158_0000,0000000000_0000003111_0000,18,2
0000000000_0000003159_0000,0000000000_0000000261_0000,6,0
0000000000_0000003160_0000,0000000000_0000003060_0000,23,0
0000000000_0000003161_0000,0000000000_0000000015_0000,10,0
0000000000_0000003162_0000,0000000000_0000000015_0000,10,1
0000000000_0000003163_0000,0000000000_0000000015_0000,10,0
0000000000_0000003164_0000,0000000000_0000000015_0000,10,0
0000000000_0000003165_0000,0000000000_0000000015_0000,10,0
0000000000_0000003166_0000,0000000000_0000000015_0000,10,0
0000000000_0000003167_0000,0000000000_0000000015_0000,10,0
0000000000_0000003168_0000,0000000000_0000000824_0000,20,1
0000000000_0000003169_0000,0000000000_0000000015_0000,10,0
0000000000_0000003170_0000,0000000000_0000000015_0000,10,0
0000000000_0000003171_0000,0000000000_0000000015_0000,10,0
0000000000_0000003172_0000,0000000000_0000000015_0000,10,0
0000000000_0000003173_0000,0000000000_0000000015_0000,10,1
0000000000_0000003174_0000,0000000000_0000000015_0000,10,0
0000000000_0000003175_0000,0000000000_0000000015_0000,10,0
0000000000_0000003176_0000,0000000000_0000000015_0000,10,0
0000000000_0000003177_0000,0000000000_0000000000_0000,2,0
0000000000_0000003178_0000,0000000000_0000002411_0000,27,0
0000000000_0000003179_0000,0000000000_0000002411_0000,27,1
0000000000_0000003180_0000,0000000000_0000002940_0000,28,2
0000000000_0000003181_0000,0000000000_0000002409_0000,11,0
0000000000_0000003182_0000,0000000000_0000000015_0000,10,1
0000000000_0000003183_0000,0000000000_0000000015_0000,10,0
0000000000_0000003184_0000,0000000000_0000000015_0000,10,0
0000000000_0000003185_0000,0000000000_0000000015_0000,10,0
0000000000_0000003186_0000,0000000000_0000000683_0000,24,0
0000000000_0000003187_0000,0000000000_0000000015_0000,10,0
0000000000_0000003188_0000,0000000000_0000000015_0000,10,0
0000000000_0000003189_0000,0000000000_0000000015_0000,10,1
0000000000_0000003190_0000,0000000000_0000000015_0000,10,0
0000000000_0000003191_0000,0000000000_0000000015_0000,10,0
0000000000_0000003192_0000,0000000000_0000002620_0000,29,9
0000000000_0000003193_0000,0000000000_0000000015_0000,10,2
0000000000_0000003194_0000,0000000000_0000001171_0000,21,0
0000000000_0000003195_0000,0000000000_0000001207_0000,23,0
0000000000_0000003196_0000,0000000000_0000001760_0000,21,0
0000000000_0000003197_0000,0000000000_0000003148_0000,30,2
0000000000_0000003198_0000,0000000000_0000003146_0000,31,2
0000000000_0000003199_0000,0000000000_0000002672_0000,25,0
0000000000_0000003200_0000,0000000000_0000003148_0000,30,0
0000000000_0000003201_0000,0000000000_0000005392_0000,13,9
0000000000_0000003202_0000,0000000000_0000001640_0000,28,24
0000000000_0000003203_0000,0000000000_0000000891_0000,13,0
0000000000_0000003204_0000,0000000000_0000003006_0000,15,0
0000000000_0000003205_0000,0000000000_0000002760_0000,29,0
0000000000_0000003206_0000,0000000000_0000002688_0000,26,5
0000000000_0000003207_0000,0000000000_0000002944_0000,16,0
0000000000_0000003208_0000,0000000000_0000003028_0000,30,0
0000000000_0000003209_0000,0000000000_0000001568_0000,28,1
0000000000_0000003210_0000,0000000000_0000000182_0000,11,3
0000000000_0000003211_0000,0000000000_0000000000_0000,2,0
0000000000_0000003212_0000,0000000000_0000000743_0000,11,1
0000000000_0000003213_0000,0000000000_0000001415_0000,26,1
0000000000_0000003214_0000,0000000000_0000002446_0000,28,0
0000000000_0000003215_0000,0000000000_0000003197_0000,31,1
0000000000_0000003216_0000,0000000000_0000002315_0000,13,0
0000000000_0000003217_0000,0000000000_0000003209_0000,29,0
0000000000_0000003218_0000,0000000000_0000001083_0000,13,2
0000000000_0000003219_0000,0000000000_0000003218_0000,14,0
0000000000_0000003220_0000,0000000000_0000002409_0000,11,2
0000000000_0000003221_0000,0000000000_0000002877_0000,29,0
